DATASET,DATE,TEAMS,VENUE,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME
2017-2018 Regular Season,12/4/17,New Orleans,Home,115,107.8,108.2,106.7,116,3IN4,227,10,227,227u21 / 226.5 / 227,228.5,351,112o15
2017-2018 Regular Season,12/4/17,Denver,Road,105,92.8,92.8,113.2,131.5,1,210,2.5,210,208.5 / 208.5o14 / 208.5,209,110,101.5
2017-2018 Regular Season,12/4/17,Dallas,Home,122,92.8,92.8,131.5,113.2,1,-2.5,-2.5,210,-0.666666667,-2,-130,4
2017-2018 Regular Season,12/4/17,Detroit,Road,93,94.7,94.7,98.2,101.4,3IN4,198,3,198,199.5 / 199 / 200.5,200,151,98.5
2017-2018 Regular Season,12/4/17,San Antonio,Home,96,94.7,94.7,101.4,98.2,3IN4-B2B,-3,-3,198,-27.40816327,-4,-175,-19.5
2017-2018 Regular Season,12/4/17,Washington,Road,69,87.8,87.8,78.6,132.1,2,200,1.5,200,197o11 / 195.5 / 195.5o11,195.5,151,95
2017-2018 Regular Season,12/4/17,Utah,Home,116,87.8,87.8,132.1,78.6,2,-1.5,-1.5,200,5.285714286,-4,-175,-8.5
2017-2018 Regular Season,12/5/17,Phoenix,Road,113,109,109,103.6,115.6,3IN4-B2B,224.5,13,224.5,222.5o11 / 222.5 / 224,224.5,912,116
2017-2018 Regular Season,12/5/17,Toronto,Home,126,109,109,115.6,103.6,3+,-13,-13,224.5,-29.07134364,-14.5,-1600,-5.5
2017-2018 Regular Season,12/5/17,Utah,Road,94,95.8,95.8,98.2,104.4,B2B,198,7,198,197 / 198 / 199.5,198.5,278,103
2017-2018 Regular Season,12/5/17,Oklahoma City,Home,100,95.8,95.8,104.4,98.2,1,-7,-7,198,-8.220588235,-8.5,-345,-9
2017-2018 Regular Season,12/5/17,Washington,Road,106,94,94,112.7,97.8,B2B,203,5.5,203,203 / 201.5 / 202.5,203,215,100
2017-2018 Regular Season,12/5/17,Portland,Home,92,94,94,97.8,112.7,2,-5.5,-5.5,203,-12.5,-6.5,-260,-8.5
2017-2018 Regular Season,12/6/17,Sacramento,Road,95,94.7,94.7,100.3,106.7,3+,210.5,13,210.5,209 / 208 / 209,210,711,
2017-2018 Regular Season,12/6/17,Cleveland,Home,101,94.7,94.7,106.7,100.3,1,-13,-13,210.5,-3.52,-12.5,-1100,
2017-2018 Regular Season,12/6/17,Chicago,Road,96,94.4,94.4,101.7,103.8,1,210,9.5,210,207 / 207u21 / 207,206.5,428,
2017-2018 Regular Season,12/6/17,Indiana,Home,98,94.4,94.4,103.8,101.7,1,-9.5,-9.5,210,-8.55,-10,-570,
2017-2018 Regular Season,12/6/17,Atlanta,Road,106,107.8,97.6,98.4,102.1,1,216.5,6,216.5,217 / 216 / 215.5,215,203,
2017-2018 Regular Season,12/6/17,Orlando,Home,110,107.8,97.6,102.1,98.4,3IN4,-6,-6,216.5,-12.63888889,-6,-245,
2017-2018 Regular Season,12/6/17,Dallas,Road,90,96.3,96.3,93.4,100.7,1,204.5,8.5,204.5,202.5u21 / 201.5 / 201,201.5,263,
2017-2018 Regular Season,12/6/17,Boston,Home,97,96.3,96.3,100.7,93.4,1,-8.5,-8.5,204.5,-8.124444444,-7.5,-325,
2017-2018 Regular Season,12/6/17,Memphis,Road,88,87.2,87.2,100.9,113.6,1,197,2.5,197,195.5 / 196.5 / 198,197,105,
2017-2018 Regular Season,12/6/17,New York,Home,99,87.2,87.2,113.6,100.9,3IN4,-2.5,-2.5,197,-8.888888889,-1.5,-125,
2017-2018 Regular Season,12/6/17,Golden State,Road,101,96.7,96.7,104.4,90,3IN4,-5.5,-5.5,219.5,-9,-3,-155,
2017-2018 Regular Season,12/6/17,Charlotte,Home,87,96.7,96.7,90,104.4,1,219.5,5.5,219.5,215.5o14 / 215.5 / 215.5u21,215,135,
2017-2018 Regular Season,12/6/17,Detroit,Road,100,88.7,88.7,112.8,117.3,1,203.5,2.5,203.5,205 / 204 / 205,204,160,
2017-2018 Regular Season,12/6/17,Milwaukee,Home,104,88.7,88.7,117.3,112.8,1,-2.5,-2.5,203.5,-6,-4,-185,
2017-2018 Regular Season,12/6/17,Denver,Road,114,99.6,99.6,114.5,123.6,1,218.5,4,218.5,219o17 / 220 / 220.5,222,192,
2017-2018 Regular Season,12/6/17,New Orleans,Home,123,99.6,99.6,123.6,114.5,1,-4,-4,218.5,-4.722222222,-5.5,-230,
2017-2018 Regular Season,12/6/17,Miami,Road,105,89.5,89.5,117.3,130.7,2,197.5,7,197.5,197.5u14 / 196.5 / 196,197,260,
2017-2018 Regular Season,12/6/17,San Antonio,Home,117,89.5,89.5,130.7,117.3,3IN4,-7,-7,197.5,2.5,-7.5,-320,
2017-2018 Regular Season,12/6/17,Minnesota,Road,113,95.9,95.9,117.8,111.5,3IN4,-6,-6,215,-4.390909091,-5,-210,
2017-2018 Regular Season,12/6/17,LA Clippers,Home,107,95.9,95.9,111.5,117.8,2,215,6,215,211o15 / 211.5 / 210.5,210.5,176,
2017-2018 Regular Season,12/7/17,LA Lakers,Road,107,99.8,99.8,107.2,104.2,3+,221,8,221,221u11 / 221 / 221u11,222.5,317,
2017-2018 Regular Season,12/7/17,Philadelphia,Home,104,99.8,99.8,104.2,107.2,2,-8,-8,221,-15.125,-8.5,-400,
2017-2018 Regular Season,12/7/17,Washington,Road,109,92.7,92.7,117.6,106.8,3IN4,-7.5,-7.5,215.5,-6.5  / -6.5 -15 / -6.5 EVEN,-6.5,-285,
2017-2018 Regular Season,12/7/17,Phoenix,Home,99,92.7,92.7,106.8,117.6,3IN4,215.5,7.5,215.5,212.5o14 / 214 / 214u11,214,233,
2017-2018 Regular Season,12/7/17,Oklahoma City,Road,95,100.5,100.5,94.5,99.5,1,-7.5,-7.5,215,-21.35502959,-7,-290,
2017-2018 Regular Season,12/7/17,Brooklyn,Home,100,100.5,100.5,99.5,94.5,2,215,7.5,215,216 / 216.5 / 216.5u21,216,237,
2017-2018 Regular Season,12/7/17,Houston,Road,112,96.9,96.9,115.6,104.2,3+,-5,-5,208,3.307692308,-6,-245,
2017-2018 Regular Season,12/7/17,Utah,Home,101,96.9,96.9,104.2,115.6,3IN4,208,5,208,211o11 / 211 / 212,211.5,203,
2017-2018 Regular Season,12/8/17,Chicago,Road,119,113.8,103.1,104.6,97.5,1,202,11,202,203 / 202 / 203.5,202.5,416,99.5
2017-2018 Regular Season,12/8/17,Charlotte,Home,111,113.8,103.1,97.5,104.6,1,-11,-11,202,-14.55847953,-9.5,-550,-21.5
2017-2018 Regular Season,12/8/17,Golden State,Road,102,97.4,97.4,104.7,100.6,1,-5.5,-5.5,212,-10.92975207,-5.5,-240,-6
2017-2018 Regular Season,12/8/17,Detroit,Home,98,97.4,97.4,100.6,104.7,1,212,5.5,212,211 / 212 / 213,212,199,105
2017-2018 Regular Season,12/8/17,Cleveland,Road,102,94.6,94.6,107.8,112,1,-2,-2,220.5,2.928571429,-3,-170,-0.5
2017-2018 Regular Season,12/8/17,Indiana,Home,106,94.6,94.6,112,107.8,1,220.5,2,220.5,219.5 / 220 / 220.5,221,148,107
2017-2018 Regular Season,12/8/17,Denver,Road,103,96.1,96.1,107.2,92.6,1,218,1,218,217 / 218 / 217.5,218,105,106.5
2017-2018 Regular Season,12/8/17,Orlando,Home,89,96.1,96.1,92.6,107.2,1,-1,-1,218,-0.666666667,-2,-125,-2
2017-2018 Regular Season,12/8/17,Toronto,Road,116,92,92,126,116.3,2,-5,-5,201,-13,-5,-200,-6
2017-2018 Regular Season,12/8/17,Memphis,Home,107,92,92,116.3,126,1,201,5,201,201 / 202 / 201u12,201,170,99.5
2017-2018 Regular Season,12/8/17,Dallas,Road,102,93.6,93.6,109,116.5,1,202,5,202,202 / 202o11 / 202,201,230,98.5
2017-2018 Regular Season,12/8/17,Milwaukee,Home,109,93.6,93.6,116.5,109,1,-5,-5,202,-12.60204082,-6.5,-280,-7.5
2017-2018 Regular Season,12/8/17,Sacramento,Road,116,106.3,96.2,109.2,102.6,1,211,8,211,209.5 / 209.5o14 / 209.5,208,394,101.5o15
2017-2018 Regular Season,12/8/17,New Orleans,Home,109,106.3,96.2,102.6,109.2,1,-8,-8,211,-25.05540166,-9.5,-515,-3.5
2017-2018 Regular Season,12/8/17,Boston,Road,102,89.9,89.9,113.5,116.8,1,197,1,197,198 / 198o12 / 198,199,115,103.5
2017-2018 Regular Season,12/8/17,San Antonio,Home,105,89.9,89.9,116.8,113.5,1,-1,-1,197,4.6,-2.5,-135,-6
2017-2018 Regular Season,12/9/17,Washington,Road,112,95.1,95.1,117.8,118.8,1,-3,-3,206,-4.066666667,-2,-130,-19.5
2017-2018 Regular Season,12/9/17,LA Clippers,Home,113,95.1,95.1,118.8,117.8,2,206,3,206,206 / 205.5 / 206,205.5,110,100.5
2017-2018 Regular Season,12/9/17,Miami,Road,101,92.7,92.7,109,96.1,2,-2,-2,212.5,13.9,-2.5,-135,-2
2017-2018 Regular Season,12/9/17,Brooklyn,Home,89,92.7,92.7,96.1,109,1,212.5,2,212.5,212.5o11 / 212.5 / 212.5o11,212.5,115,105.5
2017-2018 Regular Season,12/9/17,LA Lakers,Road,110,100,100,110,99,1,213.5,6.5,213.5,211.5o19 / 212.5 / 211.5,211.5,140,104
2017-2018 Regular Season,12/9/17,Charlotte,Home,99,100,100,99,110,3IN4-B2B,-6.5,-6.5,213.5,-0.285714286,-3.5,-160,-1
2017-2018 Regular Season,12/9/17,Orlando,Road,110,93.5,93.5,117.6,125.1,3IN4-B2B,211.5,1,211.5,207.5 / 208 / 208o12,208,176,101.5
2017-2018 Regular Season,12/9/17,Atlanta,Home,117,93.5,93.5,125.1,117.6,2,-1,-1,211.5,-14.87272727,-5.5,-210,-2
2017-2018 Regular Season,12/9/17,Philadelphia,Road,98,94.8,94.8,103.4,110.8,1,218,5,218,221 / 219.5 / 219.5o18,220.5,180,113
2017-2018 Regular Season,12/9/17,Cleveland,Home,105,94.8,94.8,110.8,103.4,3IN4-B2B,-5,-5,218,-16.5,-5,-215,-2
2017-2018 Regular Season,12/9/17,New York,Road,102,98.5,98.5,103.6,105.6,2,-4,-4,199,-4.571428571,-3,-150,-3
2017-2018 Regular Season,12/9/17,Chicago,Home,104,98.5,98.5,105.6,103.6,3IN4-B2B,199,4,199,199.5u12 / 199.5 / 200.5u14,200,130,98.5
2017-2018 Regular Season,12/9/17,Utah,Road,100,95,95,105.2,123.1,1,199,3,199,-15,-1,-115,-3
2017-2018 Regular Season,12/9/17,Milwaukee,Home,117,95,95,123.1,105.2,3IN4-B2B,-3,-3,199,198.5 / 198.5u12 / 198,197,-105,102.5o15
2017-2018 Regular Season,12/9/17,Oklahoma City,Road,102,93.7,84.8,108.9,107.8,1,-5,-5,196.5,-5  / -5.5  / -5.5 EVEN,-5,-200,-6
2017-2018 Regular Season,12/9/17,Memphis,Home,101,93.7,84.8,107.8,108.9,3IN4-B2B,196.5,5,196.5,196.5o11 / 196.5 / 196.5o14,197,170,95.5
2017-2018 Regular Season,12/9/17,San Antonio,Road,104,92.6,92.6,112.3,109.1,3IN4-B2B,-9.5,-9.5,205,-0.218181818,-4.5,-180,2
2017-2018 Regular Season,12/9/17,Phoenix,Home,101,92.6,92.6,109.1,112.3,1,205,9.5,205,206u12 / 205 / 204.5,205,155,105
2017-2018 Regular Season,12/9/17,Houston,Road,124,97.7,97.7,126.9,119.7,1,-8,-8,211,-2.235294118,-8.5,-380,-21
2017-2018 Regular Season,12/9/17,Portland,Home,117,97.7,97.7,119.7,126.9,3+,211,8,211,217 / 217o11 / 217,217,303,108
2017-2018 Regular Season,12/10/17,Toronto,Road,102,93.4,93.4,109.2,93.2,1,-7.5,-7.5,206,-23.19607843,-9,-420,-3
2017-2018 Regular Season,12/10/17,Sacramento,Home,87,93.4,93.4,93.2,109.2,1,206,7.5,206,208 / 207 / 206,206.5,330,101.5
2017-2018 Regular Season,12/10/17,Boston,Road,91,89.5,89.5,101.6,90.5,1,-1,-1,201,0.666666667,-1,-115,1.5
2017-2018 Regular Season,12/10/17,Detroit,Home,81,89.5,89.5,90.5,101.6,1,201,1,201,201 / 202,201,-105,103.5
2017-2018 Regular Season,12/10/17,Denver,Road,116,100.6,91.2,115.3,125.2,1,219,6.5,219,219 / 218 / 217,217.5,188,107.5
2017-2018 Regular Season,12/10/17,Indiana,Home,126,100.6,91.2,125.2,115.3,1,-6.5,-6.5,219,-4.545454545,-5,-225,-5.5
2017-2018 Regular Season,12/10/17,Dallas,Road,92,89.2,89.2,103.1,108.7,1,207,8,207,207.5 / 208 / 208u12,207.5,277,102.5
2017-2018 Regular Season,12/10/17,Minnesota,Home,97,89.2,89.2,108.7,103.1,3+,-8,-8,207,,-8,-345,-26
2017-2018 Regular Season,12/10/17,Philadelphia,Road,124,101.1,101.1,122.6,129.5,3IN4-B2B,223.5,4.5,223.5,219.5u11 / 219.5 / 218,217.5,222,110.5
2017-2018 Regular Season,12/10/17,New Orleans,Home,131,101.1,101.1,129.5,122.6,1,-4.5,-4.5,223.5,-6.128205128,-6.5,-270,-0.5
2017-2018 Regular Season,12/10/17,Atlanta,Road,107,98.1,98.1,109,113.1,B2B,205,6,205,206.5u21 / 206.5 / 206.5o12,206.5,199,107
2017-2018 Regular Season,12/10/17,New York,Home,111,98.1,98.1,113.1,109,B2B,-6,-6,205,3.5,-6,-240,-20
2017-2018 Regular Season,12/11/17,Boston,Road,85,91,91,93.4,118.6,3IN4-B2B,-8,-8,200.5,-4.363636364,-5,-200,-22.5
2017-2018 Regular Season,12/11/17,Chicago,Home,108,91,91,118.6,93.4,3IN4,200.5,8,200.5,194.5 / 192.5 / 193,193.5,170,101
2017-2018 Regular Season,12/11/17,New Orleans,Road,123,102.4,102.4,120.2,127,3IN4-B2B,226.5,12,226.5,226 / 226.5 / 228,227,837,111.5o20
2017-2018 Regular Season,12/11/17,Houston,Home,130,102.4,102.4,127,120.2,1,-12,-12,226.5,-0.076923077,-14,-1400,-23.5
2017-2018 Regular Season,12/11/17,Miami,Road,107,88.9,88.9,120.3,92.2,1,195,1.5,195,193 / 194 / 193.5,194.5,100,95.5
2017-2018 Regular Season,12/11/17,Memphis,Home,82,88.9,88.9,92.2,120.3,3IN4,-1.5,-1.5,195,-10.22222222,-1.5,-120,-1
2017-2018 Regular Season,12/11/17,Charlotte,Road,116,95,95,122.1,108.4,3IN4,206,6,206,206.5o12 / 206.5 / 206.5o21,207.5,278,102
2017-2018 Regular Season,12/11/17,Oklahoma City,Home,103,95,95,108.4,122.1,1,-6,-6,206,-22.10204082,-7.5,-345,-5
2017-2018 Regular Season,12/11/17,Portland,Road,104,94.1,94.1,110.5,118,1,213,11.5,213,215.5 / 215.5o11 / 215.5,217.5,320,111.5o15
2017-2018 Regular Season,12/11/17,Golden State,Home,111,94.1,94.1,118,110.5,2,-11.5,-11.5,213,-14.06920415,-8,-405,0.5
2017-2018 Regular Season,12/11/17,Toronto,Road,91,98.8,98.8,92.1,97.2,3IN4-B2B,-5.5,-5.5,216,-20.04545455,-6,-225,-3.5
2017-2018 Regular Season,12/11/17,LA Clippers,Home,96,98.8,98.8,97.2,92.1,1,216,5.5,216,215 / 214.5 / 214,214.5,188,106o15
2017-2018 Regular Season,12/12/17,Atlanta,Road,114,95,95,120,129.5,3IN4,219.5,11,219.5,216 / 215.5 / 214.5,215,639,108
2017-2018 Regular Season,12/12/17,Cleveland,Home,123,95,95,129.5,120,2,-11,-11,219.5,2.25,-12,-950,-3
2017-2018 Regular Season,12/12/17,Denver,Road,103,95.5,95.5,107.9,88,1,208.5,7,208.5,210 / 210o11 / 210,211,226,104.5
2017-2018 Regular Season,12/12/17,Detroit,Home,84,95.5,95.5,88,107.9,1,-7,-7,208.5,-14.10204082,-7,-275,-7.5
2017-2018 Regular Season,12/12/17,LA Lakers,Road,109,100.8,91.3,108.2,112.1,2,211,2.5,211,211.5 / 211 / 210.5,211,125,104.5
2017-2018 Regular Season,12/12/17,New York,Home,113,100.8,91.3,112.1,108.2,3IN4,-2.5,-2.5,211,3.166666667,-2.5,-145,-2.5
2017-2018 Regular Season,12/12/17,Washington,Road,98,101.2,101.2,96.8,101.7,2,-2.5,-2.5,213,6,-3,-155,-18
2017-2018 Regular Season,12/12/17,Brooklyn,Home,103,101.2,101.2,101.7,96.8,2,213,2.5,213,214.5 / 214 / 214u12,214,135,105.5
2017-2018 Regular Season,12/12/17,San Antonio,Road,89,93.1,93.1,95.6,102,2,-5.5,-5.5,198,-4.984848485,-5.5,-255,-31
2017-2018 Regular Season,12/12/17,Dallas,Home,95,93.1,93.1,102,95.6,1,198,5.5,198,199 / 199.5 / 199,200,211,105u15
2017-2018 Regular Season,12/12/17,Philadelphia,Road,118,110.7,100.2,106.6,101.2,3IN4,216.5,6.5,216.5,215 / 214.5 / 214.5o21,215,166,111.5
2017-2018 Regular Season,12/12/17,Minnesota,Home,112,110.7,100.2,101.2,106.6,1,-6.5,-6.5,216.5,-4.5 -15 / -5 -05 / -5 EVEN,-4.5,-195,-2.5
2017-2018 Regular Season,12/12/17,Phoenix,Road,92,92.4,92.4,99.6,107.2,2,209,4,209,212u15 / 211.5 / 210.5,210,171,108.5
2017-2018 Regular Season,12/12/17,Sacramento,Home,99,92.4,92.4,107.2,99.6,1,-4,-4,209,-14.66666667,-5,-201,-5
2017-2018 Regular Season,12/13/17,Oklahoma City,Road,100,92.4,92.4,108.3,102.8,1,213,1.5,213,11,-1.5,-115,-3.5
2017-2018 Regular Season,12/13/17,Indiana,Home,95,92.4,92.4,102.8,108.3,2,-1.5,-1.5,213,214.5 / 214 / 213,213.5,-105,105
2017-2018 Regular Season,12/13/17,LA Clippers,Road,106,99.5,99.5,106.6,95.5,1,212.5,2,212.5,19,-1.5,-120,-3.5
2017-2018 Regular Season,12/13/17,Orlando,Home,95,99.5,99.5,95.5,106.6,3+,-2,-2,212.5,211 / 212 / 210.5,210,100,102.5
2017-2018 Regular Season,12/13/17,Memphis,Road,87,94.4,94.4,92.2,98.6,1,199.5,7,199.5,199.5o14 / 199.5 / 198.5,199.5,263,96.5
2017-2018 Regular Season,12/13/17,Washington,Home,93,94.4,94.4,98.6,92.2,B2B,-7,-7,199.5,-8.75,-7.5,-325,-4.5
2017-2018 Regular Season,12/13/17,Denver,Road,118,97.2,97.2,121.4,127.6,3IN4-B2B,209,8,209,208 / 207.5 / 208.5,210,199,103o15
2017-2018 Regular Season,12/13/17,Boston,Home,124,97.2,97.2,127.6,121.4,3IN4,-8,-8,209,-6.651515152,-6,-240,
2017-2018 Regular Season,12/13/17,Portland,Road,102,86.2,86.2,118.3,110.2,1,201,2.5,201,203.5 / 204.5o21 / 205,204.5,115,106
2017-2018 Regular Season,12/13/17,Miami,Home,95,86.2,86.2,110.2,118.3,1,-2.5,-2.5,201,-6.8,-2.5,-135,2.5
2017-2018 Regular Season,12/13/17,Utah,Road,100,102.7,102.7,97.4,100.3,3+,-3.5,-3.5,197,-0.5,-5.5,-215,-20
2017-2018 Regular Season,12/13/17,Chicago,Home,103,102.7,102.7,100.3,97.4,1,197,3.5,197,196.5 / 197.5 / 197,196.5,180,102.5
2017-2018 Regular Season,12/13/17,Milwaukee,Road,108,95.8,95.8,112.7,120,3+,218.5,2,218.5,217 / 218 / 218u14,217.5,110,106.5
2017-2018 Regular Season,12/13/17,New Orleans,Home,115,95.8,95.8,120,112.7,3IN4,-2,-2,218.5,-3.5,-2,-130,-2
2017-2018 Regular Season,12/13/17,Toronto,Road,115,98.6,98.6,116.7,110.6,3IN4,-10.5,-10.5,216.5,-12.28656126,-12,-850,-5.5
2017-2018 Regular Season,12/13/17,Phoenix,Home,109,98.6,98.6,110.6,116.7,B2B,216.5,10.5,216.5,221.5 / 221.5u18 / 221,220.5,588,108.5
2017-2018 Regular Season,12/13/17,Charlotte,Road,96,98.1,98.1,97.8,110.1,1,220,12.5,220,219 / 220u14 / 219.5u16,220,619,108
2017-2018 Regular Season,12/13/17,Houston,Home,108,98.1,98.1,110.1,97.8,1,-12.5,-12.5,220,-26.60416667,-12,-910,-1.5
2017-2018 Regular Season,12/14/17,Detroit,Road,105,91,91,115.4,100,1,-4,-4,207,-0.666666667,-4,-170,2.5
2017-2018 Regular Season,12/14/17,Atlanta,Home,91,91,91,100,115.4,1,207,4,207,207.5 / 207 / 205.5,205,148,100.5u15
2017-2018 Regular Season,12/14/17,New York,Road,111,97.1,97.1,114.4,107.2,1,214,0,214,213 / 212.5 / 212,213,100,105o15
2017-2018 Regular Season,12/14/17,Brooklyn,Home,104,97.1,97.1,107.2,114.4,1,0,0,214,-11.77777778,-1.5,-120,-4
2017-2018 Regular Season,12/14/17,LA Lakers,Road,112,102.6,102.6,109.2,118,1,219,10,219,220.5 / 220 / 220.5,221,447,108.5o15
2017-2018 Regular Season,12/14/17,Cleveland,Home,121,102.6,102.6,118,109.2,1,-10,-10,219,-9.123809524,-10.5,-600,-11
2017-2018 Regular Season,12/14/17,Sacramento,Road,96,89.6,89.6,107.1,132.8,1,204,10,204,203.5 / 203.5u23 / 202.5,201.5,534,99.5u15
2017-2018 Regular Season,12/14/17,Minnesota,Home,119,89.6,89.6,132.8,107.1,1,-10,-10,204,-25.62396694,-11.5,-750,-4
2017-2018 Regular Season,12/14/17,Dallas,Road,97,92.5,92.5,104.9,121.1,1,210.5,12,210.5,209.5u12 / 209.5 / 209.5o13,210,410,104.5
2017-2018 Regular Season,12/14/17,Golden State,Home,112,92.5,92.5,121.1,104.9,2,-12,-12,210.5,2.368421053,-9.5,-540,-12
2017-2018 Regular Season,12/15/17,Miami,Road,104,98.2,98.2,105.9,99.8,1,204.5,5.5,204.5,204 / 203.5 / 203.5u14,203.5,192,100
2017-2018 Regular Season,12/15/17,Charlotte,Home,98,98.2,98.2,99.8,105.9,1,-5.5,-5.5,204.5,-3.2,-5.5,-230,-19
2017-2018 Regular Season,12/15/17,Detroit,Road,104,94.4,94.4,110.1,103.8,3IN4-B2B,209,4.5,209,207.5 / 208.5 / 208.5u16,207.5,188,102
2017-2018 Regular Season,12/15/17,Indiana,Home,98,94.4,94.4,103.8,110.1,1,-4.5,-4.5,209,-19.3125,-5,-225,-3
2017-2018 Regular Season,12/15/17,Portland,Road,95,98.9,98.9,96.1,89,1,-3,-3,210,-5.722222222,-4.5,-175,
2017-2018 Regular Season,12/15/17,Orlando,Home,88,98.9,98.9,89,96.1,1,210,3,210,208 / 208.5 / 207.5,208.5,151,108
2017-2018 Regular Season,12/15/17,Oklahoma City,Road,119,118.6,90.4,100.3,98.7,1,212,2,212,1,-1,-101,-21.5
2017-2018 Regular Season,12/15/17,Philadelphia,Home,117,118.6,90.4,98.7,100.3,2,-2,-2,212,213.5o11 / 213.5 / 214.5,213,-120,106
2017-2018 Regular Season,12/15/17,LA Clippers,Road,91,104,104,87.5,96.2,1,209,9.5,209,210 / 208.5 / 208,208.5,447,102.5o15
2017-2018 Regular Season,12/15/17,Washington,Home,100,104,104,96.2,87.5,3IN4,-9.5,-9.5,209,2.5,-10.5,-600,-5.5
2017-2018 Regular Season,12/15/17,Utah,Road,107,97.8,97.8,109.4,97.1,1,198,5.5,198,198.5 / 198 / 197.5,197,172,103o15
2017-2018 Regular Season,12/15/17,Boston,Home,95,97.8,97.8,97.1,109.4,1,-5.5,-5.5,198,-5,-5,-205,-29
2017-2018 Regular Season,12/15/17,Brooklyn,Road,87,99.5,99.5,87.4,120.5,3IN4-B2B,218,11,218,219 / 218 / 218o14,218.5,755,112
2017-2018 Regular Season,12/15/17,Toronto,Home,120,99.5,99.5,120.5,87.4,1,-11,-11,218,2.156521739,-13,-1200,-3
2017-2018 Regular Season,12/15/17,Atlanta,Road,94,93.7,93.7,100.4,102.5,3IN4-B2B,200,6,200,199u15 / 198.5 / 198,199,215,103
2017-2018 Regular Season,12/15/17,Memphis,Home,96,93.7,93.7,102.5,100.4,1,-6,-6,200,-0.153846154,-6.5,-260,-6
2017-2018 Regular Season,12/15/17,Chicago,Road,115,97.3,97.3,118.2,112,1,204.5,8,204.5,205.5 / 205.5u16 / 205,204.5,322,100o15
2017-2018 Regular Season,12/15/17,Milwaukee,Home,109,97.3,97.3,112,118.2,1,-8,-8,204.5,2.529411765,-8.5,-408,-21.5
2017-2018 Regular Season,12/15/17,New Orleans,Road,111,107.6,97.5,103.2,108.7,1,227,0,227,222 / 221 / 221o13,222,105,108
2017-2018 Regular Season,12/15/17,Denver,Home,117,107.6,97.5,108.7,103.2,3IN4,0,0,227,15,-1.5,-125,-19
2017-2018 Regular Season,12/15/17,San Antonio,Road,109,100.9,100.9,108.1,123,2,213.5,8,213.5,213 / 212 / 213.5,214,303,110.5
2017-2018 Regular Season,12/15/17,Houston,Home,124,100.9,100.9,123,108.1,1,-8,-8,213.5,2.125,-8,-380,-12
2017-2018 Regular Season,12/16/17,Portland,Road,93,100.1,100.1,92.9,90.9,3IN4-B2B,204.5,3,204.5,203.5 / 204 / 205,204,148,105
2017-2018 Regular Season,12/16/17,Charlotte,Home,91,100.1,100.1,90.9,92.9,3IN4-B2B,-3,-3,204.5,-0.357142857,-3.5,-170,-6
2017-2018 Regular Season,12/16/17,Utah,Road,100,87.8,87.8,113.9,124.2,3IN4-B2B,210,8.5,210,210.5 / 210 / 210.5,211.5,400,110
2017-2018 Regular Season,12/16/17,Cleveland,Home,109,87.8,87.8,124.2,113.9,1,-8.5,-8.5,210,-3.571428571,-9.5,-525,-10
2017-2018 Regular Season,12/16/17,Oklahoma City,Road,96,88.8,88.8,108.1,125,3IN4-B2B,-2.5,-2.5,203.5,4.5,-4.5,-190,-20
2017-2018 Regular Season,12/16/17,New York,Home,111,88.8,88.8,125,108.1,1,203.5,2.5,203.5,202.5 / 202 / 203,201.5,163,99.5
2017-2018 Regular Season,12/16/17,LA Clippers,Road,85,88.6,88.6,96,101.6,3IN4-B2B,205.5,6,205.5,207 / 207u16 / 206,205.5,215,100.5
2017-2018 Regular Season,12/16/17,Miami,Home,90,88.6,88.6,101.6,96,3IN4-B2B,-6,-6,205.5,-21.35502959,-6.5,-260,-6.5
2017-2018 Regular Season,12/16/17,Milwaukee,Road,111,101.6,101.6,109.3,113.2,3IN4-B2B,219.5,11.5,219.5,222 / 221.5 / 222,221.5,489,108.5
2017-2018 Regular Season,12/16/17,Houston,Home,115,101.6,101.6,113.2,109.3,3IN4-B2B,-11.5,-11.5,219.5,2.428571429,-10.5,-670,-7
2017-2018 Regular Season,12/16/17,Phoenix,Road,108,98.3,98.3,109.8,107.8,2,219.5,11.5,219.5,218.5 / 218.5o13 / 218.5,217.5,647,112
2017-2018 Regular Season,12/16/17,Minnesota,Home,106,98.3,98.3,107.8,109.8,1,-11.5,-11.5,219.5,-11.5,-12,-964,-4.5
2017-2018 Regular Season,12/16/17,Dallas,Road,96,89.2,89.2,107.6,109.9,1,197,9.5,197,198 / 197.5 / 197,198.5,199,98
2017-2018 Regular Season,12/16/17,San Antonio,Home,98,89.2,89.2,109.9,107.6,B2B,-9.5,-9.5,197,-3.159340659,-6,-240,-6.5
2017-2018 Regular Season,12/16/17,Boston,Road,102,87.3,87.3,116.9,106.6,3IN4-B2B,-5,-5,194.5,1.833333333,-6,-230,-1
2017-2018 Regular Season,12/16/17,Memphis,Home,93,87.3,87.3,106.6,116.9,3IN4-B2B,194.5,5,194.5,193 / 195 / 195.5u11,196,192,101
2017-2018 Regular Season,12/17/17,Sacramento,Road,93,93,93,100,116.2,2,206,12.5,206,203.5 / 203 / 202.5,203,755,100.5
2017-2018 Regular Season,12/17/17,Toronto,Home,108,93,93,116.2,100,1,-12.5,-12.5,206,-11.57971014,-12.5,-1200,-9.5
